Reason for absence,Month of absence,Day of the week,Seasons,Transportation expense,Distance from Residence to Work,Service time,Age,Work load Average/day ,Hit target,Disciplinary failure,Son,Social drinker,Social smoker,Pet,Body mass index,Absenteeism time in hours,Risk_Class
16.0,4,3.0,3,176.0,21.0,18,40.0,245.2589075899691,91,0,2,0,1,0,22,2,0
23.0,6,4.0,1,120.0,13.0,18,50.0,256.74699383092354,95,0,1,1,0,0,31,3,0
22.0,3,4.0,2,298.0,30.0,12,40.0,345.462201928876,95,0,1,1,0,1,25,8,1
28.0,2,5.0,2,225.0,25.0,9,28.0,263.295822721571,97,0,1,0,0,2,24,4,0
11.0,10,5.0,4,231.0,17.0,8,32.0,287.18477394204115,91,0,0,0,0,0,25,2,0
23.0,5,4.0,3,178.0,26.0,9,30.0,248.4069958976096,99,0,0,0,0,0,19,3,0
19.0,8,6.0,1,160.0,26.0,6,29.0,265.64656689520285,94,0,0,1,1,0,22,2,0
23.0,8,5.0,1,184.0,25.0,9,29.0,267.1616985218604,94,0,0,0,0,0,19,1,0
19.0,4,4.0,3,226.0,25.0,14,47.0,249.40618638703427,91,0,2,0,0,1,32,7,1
26.0,11,6.0,4,365.0,26.0,12,31.0,270.91712118235085,93,0,3,1,0,0,25,7,1
28.0,2,6.0,2,261.0,26.0,11,36.0,251.27061123001585,96,0,4,1,0,0,23,4,0
27.0,3,2.0,2,182.0,51.0,18,38.0,221.54897268996632,99,0,0,1,0,0,31,2,0
9.0,9,4.0,1,247.0,26.0,16,41.0,293.70539899450614,81,0,0,1,0,0,23,32,2
28.0,5,5.0,3,292.0,31.0,12,40.0,241.07778789914343,99,0,1,1,0,1,26,3,0
19.0,10,5.0,4,290.0,35.0,13,33.0,262.9212856936047,88,0,2,1,0,1,30,17,2
0.0,10,2.0,4,229.0,25.0,9,28.0,285.1687507881025,91,1,1,0,0,2,24,1,0
18.0,1,3.0,2,151.0,12.0,14,34.0,313.06542913154027,96,0,2,1,0,0,25,7,1
11.0,5,3.0,3,181.0,50.0,18,38.0,382.9078448313577,92,0,0,1,0,0,31,1,0
26.0,12,4.0,4,239.0,11.0,14,37.0,260.24539421562383,97,0,1,0,0,1,29,8,1
26.0,11,6.0,4,363.0,16.0,12,32.0,265.8692679015181,93,0,3,1,0,0,25,8,1
7.0,9,2.0,4,292.0,30.0,12,40.0,294.68957688929106,81,0,1,1,0,1,25,40,2
25.0,3,3.0,2,228.0,14.0,16,58.0,223.36233006094173,99,0,2,0,0,1,22,2,0
13.0,12,3.0,2,233.0,20.0,13,43.0,234.34465774555517,93,0,1,1,0,0,38,8,1
23.0,10,4.0,4,179.0,51.0,18,38.0,252.2724383555524,93,0,0,1,0,0,31,9,2
23.0,3,4.0,3,114.0,15.0,24,46.0,221.21201290527745,99,0,2,1,1,0,25,6,1
13.0,12,3.0,2,231.0,20.0,13,43.0,237.75719954763312,93,0,1,1,0,0,38,9,2
27.0,6,4.0,3,181.0,25.0,9,30.0,274.18612044720913,96,0,0,0,0,0,19,3,0
23.0,12,4.0,4,227.0,26.0,9,29.0,282.41784542303293,98,0,1,0,0,2,24,4,0
27.0,3,4.0,2,173.0,52.0,18,38.0,221.07760886650232,99,0,0,1,0,0,32,2,0
10.0,5,2.0,3,373.0,16.0,12,31.0,245.2660445933884,99,0,3,1,0,0,25,8,1
22.0,3,4.0,2,289.0,30.0,12,40.0,340.8159353239167,95,0,1,1,0,1,25,9,2
13.0,6,6.0,3,238.0,10.0,14,37.0,378.4982935960589,94,0,1,0,0,1,29,16,2
19.0,6,5.0,3,117.0,13.0,18,50.0,276.41899359309474,96,0,1,1,0,0,31,24,2
14.0,12,5.0,4,359.0,52.0,3,28.0,279.5250888014272,98,0,1,1,0,4,27,3,0
23.0,10,6.0,4,184.0,53.0,18,38.0,256.2925844698865,93,0,0,1,0,0,31,4,0
22.0,2,2.0,2,195.0,29.0,13,33.0,247.71810424497565,96,0,2,0,0,2,25,8,1
28.0,8,6.0,1,260.0,49.0,11,36.0,270.38784853041096,94,0,4,1,0,0,23,4,0
28.0,12,2.0,4,176.0,51.0,18,38.0,236.6854771332229,93,0,0,1,0,0,31,2,0
18.0,1,3.0,2,176.0,26.0,9,30.0,310.78970679949725,95,0,0,0,0,0,19,7,1
23.0,2,3.0,2,253.0,25.0,14,47.0,263.8736694693419,97,0,2,0,0,1,32,1,0
14.0,12,3.0,2,230.0,12.0,14,37.0,238.33686990285943,93,0,1,0,0,1,29,4,0
23.0,6,2.0,3,125.0,9.0,10,37.0,253.84948343923924,95,0,0,0,0,0,28,3,0
23.0,11,3.0,4,235.0,26.0,9,28.0,267.4726387706879,93,0,1,0,0,2,24,2,0
28.0,6,2.0,1,181.0,51.0,18,38.0,249.58008802800865,95,0,0,1,0,0,31,2,0
26.0,7,2.0,1,234.0,19.0,13,44.0,232.35580846666355,92,0,1,1,0,0,38,7,1
28.0,9,6.0,4,226.0,31.0,12,40.0,291.654615940346,81,0,1,1,0,1,25,4,0
28.0,10,6.0,4,263.0,49.0,11,36.0,264.8815195350721,88,0,4,1,0,0,23,3,0
10.0,10,2.0,4,360.0,26.0,3,28.0,264.8076907787867,88,0,1,1,0,4,27,9,2
18.0,5,3.0,3,185.0,51.0,18,38.0,377.330857145814,92,0,0,1,0,0,31,8,1
28.0,6,6.0,3,262.0,49.0,11,36.0,253.24333610925984,95,0,4,1,0,0,23,4,0
27.0,4,6.0,3,181.0,26.0,9,30.0,244.89088108523185,91,0,0,0,0,0,19,2,0
27.0,3,5.0,2,180.0,51.0,18,38.0,219.35378865842367,99,0,0,1,0,0,31,3,0
0.0,9,3.0,4,292.0,37.0,13,33.0,239.6693823656486,92,1,2,1,0,1,30,1,0
1.0,7,3.0,1,258.0,51.0,11,36.0,240.3792874789805,97,0,4,1,0,0,23,7,1
19.0,4,3.0,3,359.0,52.0,3,28.0,242.38468777990064,91,0,1,1,0,4,27,8,1
23.0,10,6.0,4,294.0,32.0,12,40.0,283.15854368472344,91,0,1,1,0,1,25,2,0
10.0,4,2.0,3,120.0,10.0,10,37.0,247.4502371212352,91,0,0,0,0,0,28,9,2
28.0,12,6.0,4,175.0,51.0,18,38.0,234.69559026625916,93,0,0,1,0,0,31,1,0
25.0,3,5.0,2,224.0,25.0,9,28.0,223.3595305546077,99,0,1,0,0,2,24,2,0
26.0,12,6.0,4,262.0,50.0,11,36.0,263.6459088389207,97,0,4,1,0,0,23,8,1
19.0,3,2.0,2,364.0,26.0,3,28.0,222.57771558871715,99,0,1,1,0,4,27,8,1
23.0,10,3.0,4,368.0,16.0,12,31.0,285.30360794681724,91,0,3,1,0,0,25,8,1
26.0,7,4.0,1,289.0,36.0,13,33.0,273.6830590208086,98,0,2,1,0,1,30,7,1
26.0,1,2.0,2,284.0,35.0,13,33.0,329.0541959642059,100,0,2,1,0,1,30,7,1
27.0,3,5.0,2,182.0,51.0,18,38.0,224.7257457247673,99,0,0,1,0,0,31,4,0
21.0,11,5.0,4,179.0,22.0,17,40.0,310.2720135445623,92,0,2,0,1,0,22,9,2
0.0,3,5.0,3,235.0,10.0,14,37.0,245.59429035070715,98,1,1,0,0,1,29,0,0
5.0,6,4.0,1,177.0,50.0,18,38.0,256.2665363155161,95,0,0,1,0,0,31,9,2
13.0,3,4.0,2,262.0,26.0,11,36.0,342.8254690221413,95,0,4,1,0,0,23,9,2
13.0,6,3.0,1,236.0,11.0,14,38.0,253.64956197249188,95,0,1,0,0,1,29,8,1
28.0,9,5.0,1,289.0,31.0,12,40.0,259.9272321644588,87,0,1,1,0,1,25,3,0
25.0,8,5.0,1,176.0,51.0,18,38.0,250.8834827883261,93,0,0,1,0,0,31,3,0
23.0,4,3.0,3,120.0,13.0,18,50.0,244.84164375710827,91,0,1,1,0,0,31,3,0
23.0,1,4.0,2,224.0,26.0,9,28.0,307.0566487310189,95,0,1,0,0,2,24,1,0
18.0,1,6.0,2,183.0,21.0,17,41.0,313.5568582841096,96,0,2,0,1,0,22,3,0
23.0,1,2.0,2,157.0,12.0,14,34.0,326.07244592948507,100,0,2,1,0,0,25,1,0
28.0,12,2.0,4,181.0,51.0,18,39.0,238.73653880152187,93,0,0,1,0,0,31,3,0
28.0,6,2.0,3,226.0,51.0,18,38.0,255.33607656891448,95,0,0,1,0,0,31,23,2
13.0,3,4.0,3,183.0,50.0,18,38.0,344.8467700154257,95,0,0,1,0,0,31,3,0
0.0,3,5.0,3,245.0,26.0,16,41.0,244.1630006144736,98,1,0,1,0,0,23,1,0
22.0,4,6.0,3,235.0,12.0,14,37.0,246.7645553361564,91,0,1,0,0,1,29,8,1
28.0,4,6.0,3,285.0,26.0,12,40.0,327.2131837068456,96,0,1,1,0,1,25,1,0
10.0,10,2.0,4,358.0,52.0,3,27.0,265.4108010959242,88,0,1,1,0,4,27,8,1
11.0,8,5.0,1,263.0,10.0,8,33.0,264.87856308614585,94,0,0,0,0,0,25,8,1
28.0,4,4.0,3,174.0,50.0,18,38.0,243.0157758299644,98,0,0,1,0,0,31,8,1
0.0,3,5.0,3,239.0,10.0,14,37.0,244.012640871311,98,1,1,0,0,1,29,0,0
7.0,10,4.0,4,177.0,25.0,9,30.0,264.25311933252755,88,0,0,0,0,0,19,4,0
23.0,12,4.0,4,112.0,12.0,18,50.0,257.17702870803663,97,0,1,1,0,0,31,2,0
1.0,7,2.0,1,326.0,16.0,4,28.0,278.9427502051197,98,0,0,0,0,0,25,8,1
1.0,7,3.0,1,259.0,50.0,11,36.0,238.83728250384013,97,0,4,1,0,0,23,7,1
23.0,12,4.0,4,226.0,25.0,9,28.0,278.6729268325071,98,0,1,0,0,2,25,3,0
8.0,5,4.0,3,122.0,26.0,10,37.0,235.49140900959517,99,0,0,0,0,0,28,2,0
27.0,2,6.0,2,184.0,51.0,18,38.0,261.2595090821464,97,0,0,1,0,0,32,2,0
19.0,3,3.0,2,226.0,26.0,6,29.0,343.0477986509337,95,0,0,1,1,0,22,3,0
27.0,4,6.0,3,180.0,27.0,9,30.0,244.6714066625488,91,0,0,0,0,0,19,2,0
25.0,7,5.0,1,222.0,26.0,9,27.0,232.839132025988,92,0,1,0,0,2,24,4,0
23.0,10,6.0,4,180.0,52.0,18,37.0,254.6797075097712,93,0,0,1,0,0,31,2,0
22.0,7,6.0,1,361.0,51.0,3,28.0,238.11638738683757,97,0,1,1,0,4,27,8,1
10.0,10,6.0,4,369.0,26.0,11,31.0,285.3288721493567,91,0,3,1,0,0,25,8,1
23.0,10,4.0,4,176.0,50.0,18,38.0,254.4892948791992,93,0,0,1,0,0,31,9,2
28.0,3,2.0,2,226.0,50.0,18,38.0,243.09572040666495,98,0,0,1,0,0,31,16,2
13.0,3,4.0,3,115.0,12.0,18,50.0,244.12570542747716,98,0,1,1,0,0,31,7,1
22.0,5,2.0,3,238.0,12.0,14,37.0,238.25780271218247,99,0,1,0,0,1,29,7,1
26.0,7,6.0,1,115.0,9.0,10,38.0,228.4471927836602,92,0,0,0,0,0,28,9,2
9.0,11,3.0,4,118.0,10.0,10,37.0,266.2468428266762,93,0,0,0,0,0,28,8,1
19.0,8,6.0,1,284.0,35.0,13,33.0,264.2366666782568,94,0,2,1,0,1,30,7,1
13.0,9,2.0,4,176.0,51.0,18,38.0,290.2254587465309,81,0,0,1,0,0,31,8,1
22.0,12,4.0,4,361.0,50.0,3,28.0,262.28703914696706,97,0,1,1,0,4,27,8,1
15.0,11,6.0,4,258.0,51.0,11,36.0,285.1451194478321,97,0,4,1,0,0,23,7,1
28.0,8,3.0,1,252.0,26.0,16,41.0,249.5386132189083,93,0,0,1,0,0,23,4,0
18.0,8,2.0,1,293.0,35.0,13,33.0,206.29956038259323,92,0,2,1,0,1,30,9,2
19.0,3,2.0,3,285.0,36.0,13,33.0,223.2364253138876,99,0,2,1,0,1,30,104,2
18.0,1,3.0,2,158.0,11.0,14,34.0,309.70751531958695,95,0,2,1,0,0,25,7,1
9.0,11,3.0,4,121.0,10.0,10,37.0,268.326315158376,93,0,0,0,0,0,28,7,1
23.0,10,6.0,4,366.0,52.0,3,28.0,250.99230767240263,93,0,1,1,0,4,27,1,0
18.0,1,3.0,2,151.0,12.0,15,34.0,311.6440528659538,96,0,2,1,0,0,25,9,2
14.0,3,2.0,2,276.0,26.0,14,38.0,343.11224691575643,95,0,2,1,1,0,24,7,1
27.0,1,2.0,2,119.0,9.0,10,36.0,305.7364365590696,95,0,0,0,0,0,28,2,0
27.0,2,6.0,2,181.0,51.0,18,38.0,261.2823135466109,97,0,0,1,0,0,31,2,0
13.0,10,3.0,4,229.0,26.0,9,28.0,284.2142040273836,91,0,1,0,0,2,24,3,0
19.0,4,4.0,3,252.0,25.0,14,48.0,245.1515990256065,91,0,2,0,0,1,32,8,1
0.0,6,6.0,3,178.0,52.0,18,38.0,250.01944069623656,95,1,0,1,0,0,31,0,0
19.0,8,6.0,1,159.0,26.0,6,28.0,263.7835479989351,94,0,0,1,1,0,22,3,0
18.0,1,3.0,2,179.0,26.0,9,30.0,311.81049327546174,95,0,0,0,0,0,19,8,1
23.0,9,6.0,4,252.0,26.0,14,47.0,241.8420757543636,92,0,2,0,0,1,32,2,0
23.0,4,3.0,3,117.0,26.0,18,51.0,246.05184860896455,91,0,1,1,0,0,31,3,0
26.0,7,2.0,1,262.0,49.0,11,36.0,228.2991789330225,92,0,4,1,0,0,23,4,0
26.0,7,2.0,1,226.0,49.0,11,36.0,225.9135347334237,92,0,4,1,0,0,23,5,1
28.0,12,6.0,4,261.0,50.0,11,36.0,236.3656794193404,93,0,4,1,0,0,23,5,1
27.0,3,4.0,2,178.0,51.0,18,38.0,221.9642176582237,99,0,0,1,0,0,31,2,0
27.0,2,2.0,2,179.0,26.0,18,39.0,252.69946818580183,96,0,0,1,0,0,31,2,0
27.0,5,4.0,3,182.0,26.0,9,30.0,234.38014838671248,99,0,0,0,0,0,19,1,0
19.0,8,6.0,1,288.0,37.0,13,33.0,267.17755438982766,94,0,2,1,0,1,30,8,1
0.0,9,3.0,4,113.0,13.0,18,50.0,242.91494228322176,92,1,1,1,0,0,31,0,0
21.0,6,4.0,1,184.0,27.0,8,30.0,252.66503969856325,95,0,0,0,0,0,19,1,0
13.0,11,5.0,4,175.0,50.0,18,38.0,308.536747267107,93,0,0,1,0,0,31,7,1
23.0,12,3.0,4,250.0,25.0,14,47.0,259.7184532188266,97,0,2,0,0,1,32,0,0
23.0,2,3.0,2,177.0,28.0,9,30.0,298.4576283723242,99,0,0,0,0,0,19,1,0
28.0,4,6.0,3,224.0,26.0,9,28.0,328.8345804774182,96,0,1,0,0,2,24,1,0
25.0,2,2.0,2,226.0,12.0,14,33.0,262.13134093467903,97,0,2,1,0,0,25,4,0
0.0,11,5.0,4,226.0,22.0,13,43.0,267.654463817928,93,1,1,1,0,0,38,-1,0
23.0,12,4.0,4,116.0,13.0,18,50.0,261.3878151947866,97,0,1,1,0,0,31,3,0
23.0,1,4.0,2,226.0,26.0,9,28.0,328.07956787487893,100,0,1,0,0,2,24,6,1
27.0,2,6.0,2,181.0,50.0,18,38.0,252.58268231599703,96,0,0,1,0,0,31,3,0
19.0,6,2.0,3,248.0,25.0,16,41.0,378.0632186602445,94,0,0,1,0,0,23,8,1
23.0,4,2.0,3,118.0,14.0,18,50.0,238.19892977042105,98,0,1,1,0,0,31,2,0
27.0,1,3.0,2,120.0,10.0,10,37.0,309.1498863881131,95,0,0,0,0,0,28,3,0
28.0,4,6.0,3,302.0,26.0,13,43.0,240.0203335085784,98,0,2,1,1,1,25,8,1
23.0,6,3.0,3,114.0,26.0,18,50.0,378.6655605079211,94,0,1,1,0,0,31,1,0
23.0,10,3.0,4,182.0,51.0,18,38.0,254.2795266544408,93,0,0,1,0,0,31,3,0
26.0,8,3.0,1,286.0,36.0,13,33.0,250.7438519355827,93,0,2,1,0,1,30,7,1
23.0,5,4.0,3,157.0,12.0,14,34.0,234.66110555237125,99,0,2,1,0,0,25,2,0
23.0,10,3.0,4,233.0,26.0,9,28.0,285.6638495209065,91,0,1,0,0,2,24,4,0
19.0,2,5.0,2,186.0,29.0,13,33.0,297.65264002871555,99,0,2,0,0,2,25,9,2
21.0,11,4.0,4,174.0,26.0,17,40.0,306.6024612486541,93,0,2,0,1,0,22,9,2
10.0,10,6.0,4,370.0,17.0,12,31.0,287.051955515694,90,0,3,1,0,0,25,10,2
23.0,6,4.0,1,120.0,12.0,18,50.0,258.3697934697429,95,0,1,1,0,0,31,2,0
27.0,2,4.0,2,178.0,51.0,18,38.0,267.06354433774305,97,0,0,1,0,0,31,3,0
23.0,3,6.0,2,184.0,25.0,9,30.0,221.1776574821256,99,0,0,0,0,0,19,2,0
14.0,3,6.0,3,250.0,24.0,14,47.0,344.21336745788926,95,0,2,0,0,1,32,2,0
27.0,2,4.0,2,177.0,52.0,18,38.0,253.39774668957844,96,0,0,1,0,0,32,3,0
25.0,1,6.0,2,185.0,23.0,17,40.0,315.7258379850153,96,0,2,0,1,0,22,1,0
22.0,7,3.0,1,226.0,28.0,13,33.0,265.77094953831204,93,0,2,0,0,2,25,16,2
25.0,7,2.0,1,155.0,27.0,6,29.0,272.5941424259872,98,0,0,1,1,0,22,3,0
27.0,2,5.0,2,182.0,50.0,18,38.0,267.0983776504899,97,0,0,1,0,0,31,2,0
7.0,4,2.0,3,368.0,15.0,12,31.0,245.9652668773128,91,0,3,1,0,0,25,24,2
28.0,7,3.0,1,246.0,24.0,16,41.0,228.07864742745855,92,0,0,1,0,0,23,2,0
28.0,4,6.0,3,226.0,51.0,11,36.0,238.3486388871139,98,0,4,1,0,0,23,5,1
11.0,7,4.0,1,258.0,49.0,11,36.0,239.0785842122694,97,0,4,1,0,0,23,7,1
13.0,5,4.0,3,287.0,37.0,13,33.0,380.29609135399375,92,0,2,1,0,1,30,24,2
18.0,7,5.0,1,184.0,26.0,9,30.0,275.9947808134006,98,0,0,0,0,0,19,8,1
28.0,8,3.0,1,226.0,7.0,10,37.0,249.6833800971754,93,0,0,0,0,0,28,5,1
13.0,5,4.0,3,226.0,36.0,13,34.0,375.0286603191764,92,0,2,1,0,1,30,24,2
10.0,5,2.0,3,226.0,11.0,14,34.0,239.2903577565122,99,0,2,1,0,0,25,48,2
0.0,11,3.0,4,278.0,4.0,14,39.0,282.5797188083952,97,1,2,1,1,0,24,0,0
14.0,3,2.0,2,282.0,5.0,14,39.0,340.01889590626763,95,0,2,1,1,0,24,8,1
19.0,4,5.0,3,226.0,26.0,9,28.0,242.68158905684425,91,0,1,0,0,2,24,8,1
13.0,3,6.0,2,262.0,50.0,11,36.0,344.40285887734893,95,0,4,1,0,0,23,41,2
28.0,9,3.0,1,245.0,25.0,16,41.0,257.29336537422614,87,0,0,1,0,0,23,1,0
28.0,3,2.0,2,175.0,51.0,18,38.0,245.09739684922545,98,0,0,1,0,0,30,2,0
14.0,3,6.0,3,252.0,26.0,14,47.0,343.0887117404946,95,0,2,0,0,1,32,2,0
27.0,6,4.0,3,226.0,26.0,9,30.0,276.35272398522125,96,0,0,0,0,0,19,2,0
26.0,12,6.0,4,237.0,20.0,13,43.0,278.0639902192687,98,0,1,1,0,0,38,7,1
27.0,3,4.0,2,178.0,51.0,18,38.0,222.6704063237113,99,0,0,1,0,0,31,4,0
23.0,6,2.0,3,156.0,11.0,14,35.0,376.2265451444369,94,0,2,1,0,0,25,4,0
22.0,7,4.0,1,361.0,52.0,3,28.0,265.05933428271646,93,0,1,1,0,4,27,9,2
25.0,5,4.0,3,218.0,26.0,9,28.0,246.0682905848761,99,0,1,0,0,2,24,4,0
26.0,11,6.0,4,366.0,18.0,12,31.0,268.2106118480778,93,0,3,1,0,0,25,7,1
10.0,8,4.0,1,331.0,15.0,4,28.0,206.2572114708191,92,0,0,0,0,0,25,8,1
27.0,3,5.0,2,224.0,25.0,9,27.0,219.7621301103367,99,0,1,0,0,2,24,2,0
19.0,12,3.0,4,121.0,10.0,10,37.0,265.50712732666284,97,0,0,0,0,0,28,56,2
13.0,4,4.0,3,181.0,53.0,18,38.0,326.44466293861296,96,0,0,1,0,0,31,25,2
23.0,7,6.0,1,180.0,51.0,18,38.0,239.17921639547305,97,0,0,1,0,0,31,2,0
28.0,3,6.0,2,253.0,26.0,16,41.0,241.46583722686773,98,0,0,1,0,0,23,1,0
11.0,4,4.0,3,114.0,10.0,10,37.0,243.8556219638672,98,0,0,0,0,0,28,2,0
27.0,1,3.0,2,120.0,9.0,10,37.0,307.26075851585995,95,0,0,0,0,0,28,2,0
18.0,1,3.0,2,176.0,27.0,9,30.0,310.3253621463979,95,0,0,0,0,0,19,8,1
7.0,11,4.0,4,288.0,38.0,13,33.0,307.3783175494162,93,0,2,1,0,1,30,23,2
22.0,7,2.0,1,238.0,10.0,14,37.0,245.51126206715043,97,0,1,0,0,1,29,8,1
18.0,7,5.0,1,182.0,27.0,9,30.0,276.06826744763464,98,0,0,0,0,0,19,8,1
26.0,9,4.0,4,235.0,21.0,13,43.0,290.59430158984526,81,0,1,1,0,0,38,7,1
12.0,4,4.0,3,154.0,11.0,14,34.0,325.72199335510464,96,0,2,1,0,0,25,24,2
23.0,10,6.0,4,360.0,52.0,3,28.0,254.9555188562676,93,0,1,1,0,4,27,1,0
14.0,3,2.0,2,287.0,26.0,14,38.0,343.960797386894,95,0,2,1,1,0,24,7,1
26.0,7,2.0,1,261.0,50.0,11,36.0,227.8543147667767,92,0,4,1,0,0,23,2,0
27.0,1,4.0,2,174.0,26.0,9,30.0,312.7328176131033,96,0,0,0,0,0,19,2,0
22.0,4,2.0,3,367.0,17.0,12,31.0,237.7186102711732,98,0,3,1,0,0,25,3,0
28.0,6,2.0,3,182.0,50.0,18,38.0,254.63026426808636,95,0,0,1,0,0,31,24,2
12.0,4,4.0,3,161.0,13.0,14,34.0,331.944002945446,96,0,2,1,0,0,25,24,2
23.0,9,2.0,1,180.0,25.0,9,30.0,262.38592838137146,87,0,0,0,0,0,19,1,0
23.0,9,3.0,1,181.0,51.0,18,38.0,237.81549347673172,92,0,0,1,0,0,31,4,0
11.0,2,4.0,2,148.0,28.0,6,29.0,253.2318399115862,96,0,0,1,1,0,22,16,2
25.0,3,3.0,2,228.0,14.0,16,58.0,224.27327162063523,99,0,2,0,0,1,22,2,0
0.0,3,5.0,3,121.0,13.0,18,50.0,244.64879420537292,98,1,1,1,0,0,31,0,0
28.0,8,3.0,1,243.0,25.0,16,42.0,250.0629192606181,93,0,0,1,0,0,23,3,0
23.0,7,6.0,1,176.0,51.0,18,38.0,238.19347546663195,97,0,0,1,0,0,31,1,0
23.0,2,3.0,2,222.0,27.0,8,28.0,304.732465619853,99,0,1,0,0,2,24,2,0
0.0,9,3.0,1,226.0,26.0,14,39.0,294.73931357106704,81,1,2,1,0,2,35,-1,0
27.0,3,5.0,3,226.0,52.0,18,38.0,223.07448032347804,99,0,0,1,0,0,31,4,0
25.0,5,4.0,3,225.0,27.0,9,28.0,245.6644207530921,99,0,1,0,0,2,24,4,0
18.0,3,3.0,2,118.0,10.0,10,37.0,243.51349848858325,98,0,0,0,0,0,28,8,1
23.0,9,3.0,1,164.0,11.0,14,34.0,262.1747295359249,87,0,2,1,0,0,25,2,0
23.0,11,6.0,4,226.0,27.0,10,28.0,267.28625198189377,93,0,1,0,0,2,24,4,0
18.0,12,6.0,4,184.0,21.0,17,40.0,280.22244507831863,98,0,2,0,1,0,22,2,0
23.0,8,3.0,1,238.0,11.0,14,37.0,247.8956583457524,93,0,1,0,0,1,29,4,0
23.0,6,2.0,3,119.0,10.0,10,37.0,251.81192337698548,95,0,0,0,0,0,28,3,0
23.0,8,4.0,1,254.0,25.0,14,47.0,262.0908195993423,94,0,2,0,0,1,32,1,0
28.0,12,6.0,4,180.0,52.0,18,38.0,237.0845279797254,93,0,0,1,0,0,32,2,0
22.0,5,6.0,3,358.0,52.0,3,28.0,378.2478019969466,92,0,1,1,0,4,27,7,1
0.0,11,6.0,4,378.0,50.0,11,36.0,285.45580267461906,98,1,2,0,1,4,21,0,0
10.0,6,3.0,3,250.0,25.0,16,41.0,373.631405364896,94,0,0,1,0,0,23,24,2
23.0,3,4.0,3,116.0,26.0,24,45.0,220.70416706409583,99,0,2,1,1,0,25,9,2
19.0,1,2.0,2,118.0,11.0,10,37.0,328.50265897425606,100,0,0,0,0,0,28,32,2
25.0,11,5.0,4,235.0,13.0,14,37.0,285.29253153308,97,0,1,0,0,1,29,2,0
13.0,7,6.0,1,263.0,51.0,12,36.0,229.23733991850588,92,0,4,1,0,0,23,8,1
23.0,12,4.0,4,217.0,27.0,9,28.0,278.6482619774415,98,0,1,0,0,2,24,2,0
27.0,2,2.0,2,177.0,51.0,18,38.0,252.1558152002182,96,0,0,1,0,0,31,3,0
0.0,5,4.0,3,382.0,15.0,9,50.0,379.1160258333685,92,1,0,0,0,0,24,0,0
10.0,2,5.0,2,181.0,51.0,18,38.0,252.36623101902345,96,0,0,1,0,0,31,5,1
23.0,1,5.0,2,182.0,41.0,7,27.0,308.0865410148587,95,0,0,0,0,0,21,2,0
28.0,4,6.0,3,221.0,26.0,9,28.0,325.8148679175805,96,0,1,0,0,2,23,1,0
28.0,2,3.0,2,226.0,10.0,10,37.0,249.9161005623315,96,0,0,0,0,0,28,1,0
19.0,5,4.0,3,223.0,15.0,15,41.0,234.14700849902732,99,0,2,1,0,2,28,4,0
13.0,3,2.0,3,172.0,25.0,9,29.0,219.6431425675513,99,0,0,0,0,0,19,1,0
28.0,2,6.0,2,264.0,51.0,11,36.0,251.59191962522848,96,0,4,1,0,0,23,3,0
10.0,5,2.0,3,157.0,12.0,14,34.0,237.9294997740771,99,0,2,1,0,0,25,48,2
25.0,12,5.0,4,234.0,11.0,14,37.0,237.5771111027978,93,0,1,0,0,1,29,3,0
7.0,9,2.0,4,291.0,31.0,12,40.0,296.9011051511621,81,0,1,1,0,1,25,39,2
7.0,9,2.0,4,293.0,29.0,12,40.0,297.05001084955853,81,0,1,1,0,1,25,40,2
11.0,6,2.0,3,181.0,52.0,18,38.0,374.5884141335025,94,0,0,1,0,0,31,7,1
23.0,10,4.0,4,289.0,26.0,12,40.0,287.13502140271726,91,0,1,1,0,1,25,0,0
21.0,3,5.0,2,240.0,11.0,14,37.0,241.3796689417516,98,0,1,0,0,1,29,8,1
14.0,3,6.0,3,250.0,26.0,14,47.0,339.5800106644052,95,0,2,0,0,1,32,3,0
25.0,8,2.0,1,179.0,50.0,18,39.0,249.432259232591,93,0,0,1,0,0,31,5,1
27.0,1,3.0,2,123.0,10.0,10,37.0,307.32157623988843,95,0,0,0,0,0,28,2,0
27.0,3,5.0,2,180.0,50.0,18,38.0,222.0108178873853,99,0,0,1,0,0,31,3,0
28.0,4,6.0,3,257.0,50.0,11,36.0,242.839036365082,98,0,4,1,0,0,23,4,0
22.0,6,4.0,1,238.0,51.0,1,31.0,274.5137381483586,96,0,1,1,0,8,21,2,0
23.0,3,6.0,2,227.0,26.0,9,28.0,343.8949421756233,95,0,1,0,0,2,24,1,0
18.0,5,4.0,3,226.0,26.0,16,59.0,243.70296490077112,99,0,2,0,0,1,22,7,1
23.0,5,2.0,3,119.0,13.0,18,50.0,238.75868825976812,99,0,1,1,0,0,31,2,0
23.0,12,6.0,2,227.0,25.0,9,28.0,263.10216816745447,97,0,1,0,0,2,24,3,0
27.0,1,2.0,2,119.0,10.0,10,38.0,310.54601165118595,95,0,0,0,0,0,28,2,0
14.0,11,5.0,4,226.0,26.0,9,28.0,268.23367297622883,93,0,1,0,0,2,24,3,0
22.0,6,2.0,3,367.0,53.0,3,28.0,379.37941704405097,94,0,1,1,0,4,27,7,1
13.0,3,3.0,2,183.0,52.0,18,38.0,223.15486418032555,99,0,0,1,0,0,31,8,1
28.0,9,3.0,1,249.0,25.0,16,41.0,263.5443941066397,87,0,0,1,0,0,23,1,0
